timestep,algorithm,regret_mean,ci_lower,ci_upper
77,Random,10.2665,10.0899,10.4301
78,Random,10.3965,10.2220,10.5670
79,Random,10.5170,10.3420,10.6831
80,Random,10.6570,10.4775,10.8255
81,Random,10.7855,10.5965,10.9660
82,Random,10.9195,10.7280,11.1045
83,Random,11.0460,10.8555,11.2340
84,Random,11.1655,10.9700,11.3511
85,Random,11.2985,11.1055,11.4905
86,Random,11.4180,11.2234,11.6010
87,Random,11.5415,11.3465,11.7260
88,Random,11.6860,11.4925,11.8720
89,Random,11.8200,11.6285,12.0041
90,Random,11.9540,11.7599,12.1365
91,Random,12.0715,11.8760,12.2530
92,Random,12.1900,11.9910,12.3790
93,Random,12.3210,12.1244,12.5110
94,Random,12.4495,12.2589,12.6380
95,Random,12.5880,12.3945,12.7726
96,Random,12.7415,12.5465,12.9281
97,Random,12.8700,12.6709,13.0570
98,Random,12.9975,12.7965,13.1831
99,Random,13.1485,12.9454,13.3390
100,Random,13.2720,13.0710,13.4606
101,Random,13.4155,13.2229,13.6046
102,Random,13.5480,13.3525,13.7326
103,Random,13.6800,13.4840,13.8656
104,Random,13.8240,13.6280,14.0170
105,Random,13.9520,13.7610,14.1351
106,Random,14.0880,13.8930,14.2765
107,Random,14.2040,14.0144,14.3916
108,Random,14.3270,14.1330,14.5235
109,Random,14.4555,14.2635,14.6480
110,Random,14.5945,14.4014,14.7901
111,Random,14.7290,14.5345,14.9245
112,Random,14.8540,14.6585,15.0471
113,Random,14.9765,14.7795,15.1731
114,Random,15.1095,14.9095,15.3015
115,Random,15.2460,15.0489,15.4365
116,Random,15.3690,15.1745,15.5645
117,Random,15.5100,15.3085,15.7040
118,Random,15.6645,15.4660,15.8570
119,Random,15.7770,15.5868,15.9670
120,Random,15.9010,15.7094,16.0945
121,Random,16.0290,15.8359,16.2235
122,Random,16.1740,15.9840,16.3665
123,Random,16.3070,16.1179,16.5040
124,Random,16.4225,16.2230,16.6210
125,Random,16.5680,16.3645,16.7640
126,Random,16.7085,16.5000,16.9080
127,Random,16.8565,16.6465,17.0515
128,Random,16.9810,16.7670,17.1836
129,Random,17.1200,16.9103,17.3270
130,Random,17.2510,17.0330,17.4595
131,Random,17.3880,17.1685,17.5991
132,Random,17.5215,17.3069,17.7375
133,Random,17.6585,17.4510,17.8757
134,Random,17.8025,17.6005,18.0186
135,Random,17.9295,17.7250,18.1510
136,Random,18.0570,17.8529,18.2790
137,Random,18.1875,17.9829,18.4130
138,Random,18.3325,18.1279,18.5575
139,Random,18.4780,18.2635,18.7036
140,Random,18.6075,18.3914,18.8296
141,Random,18.7420,18.5355,18.9616
142,Random,18.8750,18.6684,19.1005
143,Random,19.0195,18.8084,19.2480
144,Random,19.1505,18.9385,19.3717
145,Random,19.2760,19.0668,19.4961
146,Random,19.4085,19.1990,19.6320
147,Random,19.5315,19.3240,19.7546
148,Random,19.6640,19.4495,19.8876
149,Random,19.8160,19.5950,20.0426
150,Random,19.9565,19.7379,20.1811
151,Random,20.0895,19.8719,20.3140
152,Random,20.2140,19.9955,20.4356
153,Random,20.3340,20.1235,20.5521
154,Random,20.4770,20.2615,20.7016
155,Random,20.6160,20.3990,20.8420
156,Random,20.7430,20.5275,20.9690
157,Random,20.8870,20.6700,21.1095
158,Random,21.0260,20.8070,21.2496
159,Random,21.1555,20.9399,21.3755
160,Random,21.2970,21.0780,21.5196
161,Random,21.3900,21.1659,21.6170
162,Random,21.5135,21.2900,21.7376
163,Random,21.6405,21.4190,21.8656
164,Random,21.7745,21.5504,22.0045
165,Random,21.9040,21.6690,22.1355
166,Random,22.0510,21.8204,22.2815
167,Random,22.1865,21.9620,22.4225
168,Random,22.3195,22.0935,22.5590
169,Random,22.4540,22.2250,22.6940
170,Random,22.5810,22.3505,22.8180
171,Random,22.7230,22.4945,22.9597
172,Random,22.8520,22.6200,23.0856
173,Random,22.9780,22.7425,23.2160
174,Random,23.1135,22.8785,23.3605
175,Random,23.2410,23.0039,23.4861
176,Random,23.3810,23.1465,23.6261
177,Random,23.5190,23.2889,23.7585
178,Random,23.6380,23.4079,23.8756
179,Random,23.7645,23.5355,24.0040
180,Random,23.9005,23.6744,24.1445
181,Random,24.0410,23.8089,24.2840
182,Random,24.1850,23.9500,24.4310
183,Random,24.3230,24.0939,24.5655
184,Random,24.4690,24.2269,24.7135
185,Random,24.6065,24.3700,24.8505
186,Random,24.7325,24.4919,24.9711
187,Random,24.8655,24.6265,25.1045
188,Random,25.0105,24.7745,25.2511
189,Random,25.1190,24.8870,25.3620
190,Random,25.2555,25.0215,25.4985
191,Random,25.3990,25.1674,25.6395
192,Random,25.5455,25.3119,25.7910
193,Random,25.6770,25.4399,25.9185
194,Random,25.7955,25.5500,26.0430
195,Random,25.9160,25.6745,26.1675
196,Random,26.0470,25.8084,26.3020
197,Random,26.1735,25.9395,26.4311
198,Random,26.3040,26.0669,26.5615
199,Random,26.4530,26.2219,26.7087
200,Random,26.5975,26.3555,26.8552
201,Random,26.7355,26.4979,26.9882
202,Random,26.8655,26.6239,27.1170
203,Random,26.9810,26.7385,27.2340
204,Random,27.1125,26.8750,27.3636
205,Random,27.2440,27.0000,27.4990
206,Random,27.3715,27.1235,27.6285
207,Random,27.5075,27.2604,27.7625
208,Random,27.6590,27.4129,27.9111
209,Random,27.7880,27.5335,28.0450
210,Random,27.9250,27.6785,28.1860
211,Random,28.0695,27.8244,28.3246
212,Random,28.1965,27.9460,28.4570
213,Random,28.3305,28.0800,28.5885
214,Random,28.4540,28.2030,28.7085
215,Random,28.5780,28.3280,28.8335
216,Random,28.7095,28.4620,28.9605
217,Random,28.8315,28.5765,29.0841
218,Random,28.9810,28.7303,29.2350
219,Random,29.1070,28.8565,29.3591
220,Random,29.2365,28.9814,29.4840
221,Random,29.3685,29.1140,29.6215
222,Random,29.5055,29.2495,29.7561
223,Random,29.6385,29.3888,29.8865
224,Random,29.7680,29.5129,30.0230
225,Random,29.8950,29.6415,30.1436
226,Random,30.0265,29.7660,30.2840
227,Random,30.1690,29.9110,30.4320
228,Random,30.3030,30.0429,30.5655
229,Random,30.4410,30.1825,30.7026
230,Random,30.5900,30.3295,30.8510
231,Random,30.7325,30.4635,30.9950
232,Random,30.8820,30.6175,31.1416
233,Random,31.0285,30.7584,31.2946
234,Random,31.1490,30.8914,31.4140
235,Random,31.2850,31.0279,31.5450
236,Random,31.4105,31.1500,31.6765
237,Random,31.5365,31.2755,31.8000
238,Random,31.6685,31.4050,31.9372
239,Random,31.7965,31.5320,32.0650
240,Random,31.9460,31.6819,32.2136
241,Random,32.0730,31.8070,32.3376
242,Random,32.2040,31.9329,32.4725
243,Random,32.3385,32.0699,32.6095
244,Random,32.4585,32.1895,32.7246
245,Random,32.5940,32.3253,32.8606
246,Random,32.7320,32.4674,32.9980
247,Random,32.8435,32.5755,33.1120
248,Random,32.9870,32.7204,33.2555
249,Random,33.1165,32.8479,33.3850
250,Random,33.2410,32.9720,33.5091
251,Random,33.3740,33.1039,33.6453
252,Random,33.4920,33.2198,33.7722
253,Random,33.6135,33.3415,33.8965
254,Random,33.7510,33.4765,34.0370
255,Random,33.8945,33.6285,34.1790
256,Random,34.0370,33.7630,34.3266
257,Random,34.1725,33.8964,34.4541
258,Random,34.2950,34.0195,34.5816
259,Random,34.4330,34.1575,34.7186
260,Random,34.5615,34.2885,34.8530
261,Random,34.6825,34.4025,34.9745
262,Random,34.8275,34.5384,35.1117
263,Random,34.9690,34.6844,35.2601
264,Random,35.1140,34.8329,35.4077
265,Random,35.2480,34.9610,35.5365
266,Random,35.3750,35.0924,35.6650
267,Random,35.5170,35.2275,35.8095
268,Random,35.6405,35.3514,35.9366
269,Random,35.7880,35.5010,36.0711
270,Random,35.9305,35.6454,36.2220
271,Random,36.0685,35.7883,36.3670
272,Random,36.2030,35.9254,36.5030
273,Random,36.3350,36.0470,36.6300
274,Random,36.4825,36.1999,36.7800
275,Random,36.6185,36.3375,36.9105
276,Random,36.7535,36.4664,37.0420
277,Random,36.8795,36.5973,37.1651
278,Random,37.0225,36.7465,37.3071
279,Random,37.1535,36.8770,37.4375
280,Random,37.2940,37.0185,37.5717
281,Random,37.4185,37.1425,37.7070
282,Random,37.5330,37.2589,37.8150
283,Random,37.6770,37.4000,37.9581
284,Random,37.8080,37.5345,38.0905
285,Random,37.9515,37.6715,38.2366
286,Random,38.0920,37.8184,38.3806
287,Random,38.2270,37.9560,38.5171
288,Random,38.3615,38.0869,38.6536
289,Random,38.4970,38.2155,38.7846
290,Random,38.6360,38.3580,38.9215
291,Random,38.7615,38.4725,39.0540
292,Random,38.9025,38.6179,39.1930
293,Random,39.0250,38.7379,39.3221
294,Random,39.1475,38.8609,39.4440
295,Random,39.2790,38.9949,39.5810
296,Random,39.4080,39.1175,39.7030
297,Random,39.5360,39.2414,39.8300
298,Random,39.6750,39.3759,39.9730
299,Random,39.7995,39.4985,40.0990
300,Random,39.9405,39.6509,40.2381
301,Random,40.0565,39.7575,40.3595
302,Random,40.1945,39.8955,40.4995
303,Random,40.3170,40.0263,40.6211
304,Random,40.4580,40.1583,40.7657
305,Random,40.5865,40.2845,40.9015
306,Random,40.7125,40.4085,41.0400
307,Random,40.8505,40.5473,41.1825
308,Random,40.9765,40.6689,41.3052
309,Random,41.1035,40.7949,41.4346
310,Random,41.2380,40.9332,41.5685
311,Random,41.3805,41.0733,41.7065
312,Random,41.5090,41.2015,41.8366
313,Random,41.6645,41.3580,41.9911
314,Random,41.7925,41.4857,42.1187
315,Random,41.9390,41.6349,42.2651
316,Random,42.0630,41.7605,42.3866
317,Random,42.1820,41.8889,42.5106
318,Random,42.3205,42.0159,42.6441
319,Random,42.4375,42.1374,42.7606
320,Random,42.5595,42.2494,42.8877
321,Random,42.6890,42.3718,43.0216
322,Random,42.8405,42.5173,43.1800
323,Random,42.9665,42.6399,43.3026
324,Random,43.1010,42.7758,43.4476
325,Random,43.2400,42.9158,43.5817
326,Random,43.3580,43.0340,43.7016
327,Random,43.4995,43.1744,43.8427
328,Random,43.6285,43.3068,43.9705
329,Random,43.7615,43.4389,44.1041
330,Random,43.9190,43.5919,44.2571
331,Random,44.0470,43.7160,44.3847
332,Random,44.1765,43.8415,44.5165
333,Random,44.3110,43.9720,44.6506
334,Random,44.4385,44.0970,44.7820
335,Random,44.5630,44.2254,44.9070
336,Random,44.7005,44.3590,45.0385
337,Random,44.8325,44.5003,45.1735
338,Random,44.9520,44.6275,45.2945
339,Random,45.1000,44.7750,45.4386
340,Random,45.2415,44.9210,45.5875
341,Random,45.3615,45.0429,45.6991
342,Random,45.4905,45.1632,45.8375
343,Random,45.6375,45.3129,45.9761
344,Random,45.7595,45.4374,46.0980
345,Random,45.8975,45.5724,46.2410
346,Random,46.0465,45.7175,46.3936
347,Random,46.1875,45.8584,46.5326
348,Random,46.3075,45.9760,46.6451
349,Random,46.4555,46.1184,46.8006
350,Random,46.5810,46.2429,46.9266
351,Random,46.6930,46.3460,47.0420
352,Random,46.8355,46.4996,47.1826
353,Random,46.9825,46.6415,47.3312
354,Random,47.1035,46.7682,47.4600
355,Random,47.2375,46.8963,47.5940
356,Random,47.3800,47.0354,47.7390
357,Random,47.5130,47.1669,47.8730
358,Random,47.6510,47.3085,48.0056
359,Random,47.7715,47.4335,48.1192
360,Random,47.9225,47.5695,48.2800
361,Random,48.0470,47.6959,48.4040
362,Random,48.1690,47.8155,48.5306
363,Random,48.2875,47.9389,48.6480
364,Random,48.4390,48.0839,48.8021
365,Random,48.5585,48.2113,48.9181
366,Random,48.6860,48.3369,49.0496
367,Random,48.8275,48.4788,49.1935
368,Random,48.9460,48.5938,49.3225
369,Random,49.0750,48.7230,49.4465
370,Random,49.1915,48.8454,49.5582
371,Random,49.3195,48.9678,49.6860
372,Random,49.4655,49.1088,49.8355
373,Random,49.5905,49.2363,49.9553
374,Random,49.7350,49.3754,50.1065
375,Random,49.8715,49.5130,50.2417
376,Random,49.9975,49.6430,50.3706
377,Random,50.1340,49.7754,50.5105
378,Random,50.2730,49.9200,50.6445
379,Random,50.4270,50.0774,50.8035
380,Random,50.5585,50.1982,50.9326
381,Random,50.6830,50.3164,51.0611
382,Random,50.8245,50.4634,51.2006
383,Random,50.9605,50.5965,51.3390
384,Random,51.0875,50.7233,51.4681
385,Random,51.2175,50.8550,51.5991
386,Random,51.3650,50.9905,51.7461
387,Random,51.4805,51.1100,51.8690
388,Random,51.6010,51.2305,51.9882
389,Random,51.7360,51.3634,52.1277
390,Random,51.8675,51.4919,52.2656
391,Random,52.0155,51.6440,52.4135
392,Random,52.1470,51.7725,52.5456
393,Random,52.2855,51.9089,52.6771
394,Random,52.4370,52.0578,52.8316
395,Random,52.5640,52.1844,52.9656
396,Random,52.6880,52.3038,53.0901
397,Random,52.8240,52.4423,53.2270
398,Random,52.9585,52.5709,53.3591
399,Random,53.1075,52.7263,53.5081
400,Random,53.2680,52.8765,53.6705
401,Random,53.3995,53.0150,53.8002
402,Random,53.5280,53.1384,53.9342
403,Random,53.6620,53.2745,54.0701
404,Random,53.8085,53.4215,54.2126
405,Random,53.9460,53.5565,54.3520
406,Random,54.0780,53.6895,54.4832
407,Random,54.2055,53.8129,54.6106
408,Random,54.3395,53.9470,54.7466
409,Random,54.4980,54.1115,54.8953
410,Random,54.6335,54.2495,55.0363
411,Random,54.7625,54.3760,55.1682
412,Random,54.8730,54.4830,55.2753
413,Random,54.9925,54.5985,55.4040
414,Random,55.1260,54.7450,55.5321
415,Random,55.2580,54.8685,55.6726
416,Random,55.3860,54.9990,55.8036
417,Random,55.5470,55.1609,55.9625
418,Random,55.6850,55.3015,56.0971
419,Random,55.8190,55.4318,56.2261
420,Random,55.9575,55.5635,56.3691
421,Random,56.0915,55.6979,56.4992
422,Random,56.2225,55.8245,56.6421
423,Random,56.3685,55.9650,56.7875
424,Random,56.5130,56.1105,56.9286
425,Random,56.6475,56.2375,57.0756
426,Random,56.7740,56.3639,57.2012
427,Random,56.9055,56.4954,57.3366
428,Random,57.0440,56.6270,57.4740
429,Random,57.1735,56.7604,57.6001
430,Random,57.3055,56.8934,57.7330
431,Random,57.4210,57.0223,57.8430
432,Random,57.5540,57.1449,57.9906
433,Random,57.6850,57.2744,58.1231
434,Random,57.8120,57.4129,58.2511
435,Random,57.9465,57.5372,58.3875
436,Random,58.0730,57.6633,58.5023
437,Random,58.2140,57.8134,58.6451
438,Random,58.3375,57.9302,58.7608
439,Random,58.4595,58.0503,58.8925
440,Random,58.6045,58.2003,59.0345
441,Random,58.7370,58.3435,59.1680
442,Random,58.8730,58.4719,59.2963
443,Random,59.0140,58.6157,59.4432
444,Random,59.1505,58.7434,59.5900
445,Random,59.2760,58.8654,59.7200
446,Random,59.3995,58.9919,59.8468
447,Random,59.5385,59.1280,59.9821
448,Random,59.6875,59.2750,60.1334
449,Random,59.8395,59.4284,60.2925
450,Random,59.9515,59.5429,60.3927
451,Random,60.0865,59.6670,60.5312
452,Random,60.2240,59.8143,60.6648
453,Random,60.3470,59.9389,60.7917
454,Random,60.5070,60.0975,60.9620
455,Random,60.6320,60.2185,61.0801
456,Random,60.7565,60.3419,61.2096
457,Random,60.8935,60.4765,61.3441
458,Random,61.0300,60.6129,61.4841
459,Random,61.1550,60.7334,61.6068
460,Random,61.2955,60.8709,61.7491
461,Random,61.4340,61.0005,61.8963
462,Random,61.5540,61.1298,62.0162
463,Random,61.6935,61.2709,62.1602
464,Random,61.8225,61.3979,62.2976
465,Random,61.9575,61.5375,62.4227
466,Random,62.0920,61.6779,62.5495
467,Random,62.2270,61.8099,62.6810
468,Random,62.3680,61.9474,62.8212
469,Random,62.5050,62.0879,62.9557
470,Random,62.6455,62.2269,63.0978
471,Random,62.7660,62.3384,63.2301
472,Random,62.8950,62.4695,63.3590
473,Random,63.0145,62.5925,63.4820
474,Random,63.1455,62.7215,63.6065
475,Random,63.2795,62.8559,63.7370
476,Random,63.4235,63.0028,63.8801
477,Random,63.5685,63.1380,64.0326
478,Random,63.7040,63.2794,64.1710
479,Random,63.8425,63.4194,64.3002
480,Random,63.9880,63.5588,64.4485
481,Random,64.1340,63.7075,64.5960
482,Random,64.2650,63.8320,64.7236
483,Random,64.3980,63.9724,64.8595
484,Random,64.5380,64.1055,64.9951
485,Random,64.6725,64.2498,65.1242
486,Random,64.7975,64.3649,65.2565
487,Random,64.9215,64.4954,65.3777
488,Random,65.0425,64.6113,65.5010
489,Random,65.1830,64.7380,65.6447
490,Random,65.3250,64.8844,65.7911
491,Random,65.4560,65.0144,65.9190
492,Random,65.5850,65.1415,66.0451
493,Random,65.7100,65.2674,66.1825
494,Random,65.8370,65.3995,66.3076
495,Random,65.9970,65.5585,66.4681
496,Random,66.1085,65.6714,66.5867
497,Random,66.2380,65.7970,66.7271
498,Random,66.3850,65.9460,66.8771
499,Random,66.4995,66.0584,66.9936
500,Random,66.6455,66.2049,67.1455
1,Greedy,0.2500,0.2500,0.2500
2,Greedy,0.4000,0.4000,0.4000
3,Greedy,0.4000,0.4000,0.4000
4,Greedy,0.5485,0.5275,0.5675
5,Greedy,0.6570,0.6160,0.6935
6,Greedy,0.7565,0.6985,0.8111
7,Greedy,0.8380,0.7615,0.9081
8,Greedy,0.9375,0.8395,1.0285
9,Greedy,1.0315,0.9145,1.1395
10,Greedy,1.1250,0.9865,1.2516
11,Greedy,1.2210,1.0609,1.3680
12,Greedy,1.3185,1.1355,1.4870
13,Greedy,1.4160,1.2135,1.6031
14,Greedy,1.5175,1.2959,1.7250
15,Greedy,1.6190,1.3775,1.8431
16,Greedy,1.7150,1.4549,1.9585
17,Greedy,1.8035,1.5195,2.0651
18,Greedy,1.8925,1.5885,2.1765
19,Greedy,1.9865,1.6620,2.2876
20,Greedy,2.0785,1.7305,2.3992
21,Greedy,2.1730,1.8029,2.5132
22,Greedy,2.2675,1.8765,2.6305
23,Greedy,2.3570,1.9480,2.7381
24,Greedy,2.4440,2.0164,2.8451
25,Greedy,2.5310,2.0849,2.9546
26,Greedy,2.6180,2.1534,3.0640
27,Greedy,2.7020,2.2198,3.1720
28,Greedy,2.7875,2.2888,3.2790
29,Greedy,2.8745,2.3573,3.3856
30,Greedy,2.9600,2.4248,3.4936
31,Greedy,3.0465,2.4890,3.6016
32,Greedy,3.1330,2.5574,3.7096
33,Greedy,3.2195,2.6214,3.8176
34,Greedy,3.3060,2.6855,3.9256
35,Greedy,3.3925,2.7539,4.0336
36,Greedy,3.4780,2.8213,4.1415
37,Greedy,3.5635,2.8887,4.2471
38,Greedy,3.6490,2.9561,4.3516
39,Greedy,3.7345,3.0235,4.4561
40,Greedy,3.8200,3.0909,4.5605
41,Greedy,3.9055,3.1569,4.6635
42,Greedy,3.9885,3.2180,4.7588
43,Greedy,4.0715,3.2791,4.8633
44,Greedy,4.1555,3.3411,4.9683
45,Greedy,4.2395,3.4032,5.0732
46,Greedy,4.3235,3.4652,5.1782
47,Greedy,4.4075,3.5273,5.2831
48,Greedy,4.4915,3.5894,5.3881
49,Greedy,4.5755,3.6544,5.4906
50,Greedy,4.6610,3.7180,5.5960
51,Greedy,4.7465,3.7844,5.7015
52,Greedy,4.8310,3.8484,5.8050
53,Greedy,4.9190,3.9159,5.9110
54,Greedy,5.0045,3.9809,6.0146
55,Greedy,5.0885,4.0440,6.1166
56,Greedy,5.1710,4.1049,6.2171
57,Greedy,5.2535,4.1644,6.3176
58,Greedy,5.3360,4.2234,6.4182
59,Greedy,5.4170,4.2824,6.5157
60,Greedy,5.4980,4.3414,6.6152
61,Greedy,5.5790,4.4004,6.7157
62,Greedy,5.6600,4.4593,6.8161
63,Greedy,5.7410,4.5183,6.9166
64,Greedy,5.8220,4.5773,7.0171
65,Greedy,5.9030,4.6363,7.1185
66,Greedy,5.9840,4.6953,7.2181
67,Greedy,6.0650,4.7543,7.3186
68,Greedy,6.1460,4.8133,7.4192
69,Greedy,6.2270,4.8722,7.5222
70,Greedy,6.3080,4.9312,7.6257
71,Greedy,6.3915,4.9903,7.7316
72,Greedy,6.4725,5.0493,7.8350
73,Greedy,6.5535,5.1083,7.9385
74,Greedy,6.6345,5.1672,8.0420
75,Greedy,6.7155,5.2262,8.1445
76,Greedy,6.7965,5.2852,8.2470
77,Greedy,6.8775,5.3442,8.3496
78,Greedy,6.9585,5.4032,8.4521
79,Greedy,7.0395,5.4622,8.5546
80,Greedy,7.1205,5.5212,8.6571
81,Greedy,7.2015,5.5802,8.7597
82,Greedy,7.2825,5.6392,8.8622
83,Greedy,7.3635,5.6983,8.9647
84,Greedy,7.4445,5.7574,9.0672
85,Greedy,7.5255,5.8170,9.1698
86,Greedy,7.6065,5.8779,9.2723
87,Greedy,7.6875,5.9369,9.3748
88,Greedy,7.7685,5.9959,9.4773
89,Greedy,7.8495,6.0549,9.5798
90,Greedy,7.9305,6.1139,9.6822
91,Greedy,8.0115,6.1729,9.7847
92,Greedy,8.0925,6.2319,9.8871
93,Greedy,8.1735,6.2909,9.9896
94,Greedy,8.2545,6.3499,10.0920
95,Greedy,8.3355,6.4089,10.1921
96,Greedy,8.4165,6.4679,10.2921
97,Greedy,8.4975,6.5269,10.3922
98,Greedy,8.5785,6.5850,10.4922
99,Greedy,8.6595,6.6449,10.5923
100,Greedy,8.7405,6.7039,10.6924
101,Greedy,8.8215,6.7630,10.7924
102,Greedy,8.9025,6.8230,10.8925
103,Greedy,8.9835,6.8844,10.9925
104,Greedy,9.0645,6.9458,11.0926
105,Greedy,9.1455,7.0073,11.1926
106,Greedy,9.2265,7.0682,11.2927
107,Greedy,9.3075,7.1287,11.3927
108,Greedy,9.3885,7.1892,11.4927
109,Greedy,9.4695,7.2496,11.5928
110,Greedy,9.5505,7.3101,11.6928
111,Greedy,9.6315,7.3705,11.7929
112,Greedy,9.7125,7.4310,11.8929
113,Greedy,9.7925,7.4914,11.9929
114,Greedy,9.8735,7.5519,12.0930
115,Greedy,9.9545,7.6124,12.1930
116,Greedy,10.0355,7.6728,12.2955
117,Greedy,10.1155,7.7333,12.3970
118,Greedy,10.1955,7.7937,12.4985
119,Greedy,10.2755,7.8542,12.6000
120,Greedy,10.3555,7.9146,12.7015
121,Greedy,10.4355,7.9751,12.8030
122,Greedy,10.5155,8.0356,12.9045
123,Greedy,10.5955,8.0960,13.0060
124,Greedy,10.6755,8.1565,13.1075
125,Greedy,10.7555,8.2170,13.2090
126,Greedy,10.8355,8.2774,13.3105
127,Greedy,10.9155,8.3379,13.4120
128,Greedy,10.9955,8.3983,13.5135
129,Greedy,11.0755,8.4588,13.6150
130,Greedy,11.1555,8.5193,13.7165
131,Greedy,11.2355,8.5797,13.8180
132,Greedy,11.3155,8.6402,13.9195
133,Greedy,11.3955,8.7007,14.0210
134,Greedy,11.4755,8.7611,14.1225
135,Greedy,11.5555,8.8216,14.2240
136,Greedy,11.6370,8.8836,14.3299
137,Greedy,11.7170,8.9440,14.4314
138,Greedy,11.7970,9.0045,14.5329
139,Greedy,11.8770,9.0650,14.6344
140,Greedy,11.9570,9.1254,14.7359
141,Greedy,12.0370,9.1859,14.8374
142,Greedy,12.1170,9.2464,14.9389
143,Greedy,12.1970,9.3068,15.0404
144,Greedy,12.2770,9.3673,15.1419
145,Greedy,12.3570,9.4277,15.2434
146,Greedy,12.4370,9.4882,15.3449
147,Greedy,12.5170,9.5487,15.4464
148,Greedy,12.5970,9.6091,15.5479
149,Greedy,12.6770,9.6696,15.6494
150,Greedy,12.7570,9.7301,15.7509
151,Greedy,12.8370,9.7905,15.8524
152,Greedy,12.9170,9.8510,15.9539
153,Greedy,12.9970,9.9114,16.0554
154,Greedy,13.0770,9.9719,16.1569
155,Greedy,13.1570,10.0324,16.2584
156,Greedy,13.2370,10.0928,16.3599
157,Greedy,13.3170,10.1533,16.4614
158,Greedy,13.3970,10.2138,16.5629
159,Greedy,13.4770,10.2742,16.6644
160,Greedy,13.5570,10.3347,16.7659
161,Greedy,13.6370,10.3951,16.8674
162,Greedy,13.7170,10.4556,16.9689
163,Greedy,13.7970,10.5161,17.0704
164,Greedy,13.8770,10.5765,17.1719
165,Greedy,13.9570,10.6370,17.2734
166,Greedy,14.0370,10.6975,17.3749
167,Greedy,14.1170,10.7579,17.4764
168,Greedy,14.1970,10.8184,17.5779
169,Greedy,14.2770,10.8788,17.6794
170,Greedy,14.3570,10.9393,17.7809
171,Greedy,14.4370,10.9998,17.8824
172,Greedy,14.5170,11.0602,17.9839
173,Greedy,14.5970,11.1187,18.0854
174,Greedy,14.6770,11.1753,18.1869
175,Greedy,14.7570,11.2319,18.2884
176,Greedy,14.8370,11.2884,18.3899
177,Greedy,14.9170,11.3450,18.4914
178,Greedy,14.9970,11.4016,18.5929
179,Greedy,15.0770,11.4581,18.6944
